Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
0, <keras.engine.sequential.Sequential object at 0x000002144A288910>, adam, binary_crossentropy,5,0, True, True, l1,0.01,0.95984,0.963692307,0.241440162,0.310457736
1, <keras.engine.sequential.Sequential object at 0x000002144A2A2580>, adam, categorical_crossentropy,5,0, True, True, l1,0.01,0.430527776,0.688000023,5.4932971,5.493302822
2, <keras.engine.sequential.Sequential object at 0x000002144A1EAF70>, adam, hinge,5,0, True, True, l1,0.01,0.952454209,0.944000006,0.576397955,0.821904242
3, <keras.engine.sequential.Sequential object at 0x000002147B3B1D00>, adam, mean_squared_error,5,0, True, True, l1,0.01,0.948761344,0.958769202,0.090728477,0.082632288
4, <keras.engine.sequential.Sequential object at 0x000002147BFDD910>, adam, poisson,5,0, True, True, l1,0.01,0.947838128,0.973538458,0.701210797,0.427180052
5, <keras.engine.sequential.Sequential object at 0x000002147CA34430>, sgd, binary_crossentropy,5,0, True, True, l1,0.01,0.949069083,0.984615386,0.702977538,0.648848116
6, <keras.engine.sequential.Sequential object at 0x000002147D985D90>, sgd, categorical_crossentropy,5,0, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
7, <keras.engine.sequential.Sequential object at 0x000002147D9B90A0>, sgd, hinge,5,0, True, True, l1,0.01,0.890444696,0.869538486,1.119132876,1.516101956
8, <keras.engine.sequential.Sequential object at 0x000002147B3942B0>, sgd, mean_squared_error,5,0, True, True, l1,0.01,0.915525436,0.955076933,0.536779225,0.523738444
9, <keras.engine.sequential.Sequential object at 0x000002147889CE80>, sgd, poisson,5,0, True, True, l1,0.01,0.91460222,0.847384632,1.172604561,2.097788095
10, <keras.engine.sequential.Sequential object at 0x0000021478856370>, rmsprop, binary_crossentropy,5,0, True, True, l1,0.01,0.968456686,0.950153828,0.234708205,0.325341523
11, <keras.engine.sequential.Sequential object at 0x000002147B36E8E0>, rmsprop, categorical_crossentropy,5,0, True, True, l1,0.01,0.430527776,0.688000023,3.646646738,3.646638155
12, <keras.engine.sequential.Sequential object at 0x000002147A36E340>, rmsprop, hinge,5,0, True, True, l1,0.01,0.946914911,0.958769202,0.573025048,0.819443345
13, <keras.engine.sequential.Sequential object at 0x000002147BFA91C0>, rmsprop, mean_squared_error,5,0, True, True, l1,0.01,0.948299766,0.958769202,0.096736334,0.094779044
14, <keras.engine.sequential.Sequential object at 0x000002147BE4FBB0>, rmsprop, poisson,5,0, True, True, l1,0.01,0.948299766,0.973538458,0.700294852,0.432194978
15, <keras.engine.sequential.Sequential object at 0x0000021471E53160>, adam, binary_crossentropy,10,0, True, True, l1,0.01,0.976457894,0.913846135,0.16989097,0.349677026
16, <keras.engine.sequential.Sequential object at 0x000002147BFB4370>, adam, categorical_crossentropy,10,0, True, True, l1,0.01,0.430527776,0.688000023,10.23770237,10.23773098
17, <keras.engine.sequential.Sequential object at 0x000002147D868E50>, adam, hinge,10,0, True, True, l1,0.01,0.935836256,0.973538458,0.549928486,0.819165647
18, <keras.engine.sequential.Sequential object at 0x000002147D9AAA30>, adam, mean_squared_error,10,0, True, True, l1,0.01,0.954300642,0.973538458,0.07445959,0.072449915
19, <keras.engine.sequential.Sequential object at 0x0000021478875E80>, adam, poisson,10,0, True, True, l1,0.01,0.95737803,0.953846157,0.676028609,0.411025763
20, <keras.engine.sequential.Sequential object at 0x000002147A3AC430>, sgd, binary_crossentropy,10,0, True, True, l1,0.01,0.950607777,0.973538458,0.38850984,0.491601288
21, <keras.engine.sequential.Sequential object at 0x000002147A360400>, sgd, categorical_crossentropy,10,0, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
22, <keras.engine.sequential.Sequential object at 0x000002147CA6EDF0>, sgd, hinge,10,0, True, True, l1,0.01,0.933374345,0.973538458,0.786959767,1.006010771
