Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
0, <keras.engine.sequential.Sequential object at 0x0000024CC02288E0>, adam, binary_crossentropy, 5, 0, True, True, l1, 0.01, 0.9598399996757507, 0.963692307472229, 0.24144016206264496, 0.3104577362537384
1, <keras.engine.sequential.Sequential object at 0x0000024CC0242550>, adam, categorical_crossentropy, 5, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 5.493297100067139, 5.493302822113037
2, <keras.engine.sequential.Sequential object at 0x0000024CF031DA60>, adam, hinge, 5, 0, True, True, l1, 0.01, 0.9524542093276978, 0.9440000057220459, 0.5763979554176331, 0.8219042420387268
3, <keras.engine.sequential.Sequential object at 0x0000024CF1336850>, adam, mean_squared_error, 5, 0, True, True, l1, 0.01, 0.9487613439559937, 0.9587692022323608, 0.09072847664356232, 0.08263228833675385
4, <keras.engine.sequential.Sequential object at 0x0000024CF1F5CFD0>, adam, poisson, 5, 0, True, True, l1, 0.01, 0.9478381276130676, 0.9735384583473206, 0.7012107968330383, 0.42718005180358887
5, <keras.engine.sequential.Sequential object at 0x0000024CF1FB3520>, sgd, binary_crossentropy, 5, 0, True, True, l1, 0.01, 0.949069082736969, 0.9846153855323792, 0.7029775381088257, 0.6488481163978577
6, <keras.engine.sequential.Sequential object at 0x0000024CF3B38190>, sgd, categorical_crossentropy, 5, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
7, <keras.engine.sequential.Sequential object at 0x0000024CF1326A60>, sgd, hinge, 5, 0, True, True, l1, 0.01, 0.8904446959495544, 0.8695384860038757, 1.1191328763961792, 1.5161019563674927
8, <keras.engine.sequential.Sequential object at 0x0000024CF3B08670>, sgd, mean_squared_error, 5, 0, True, True, l1, 0.01, 0.9155254364013672, 0.9550769329071045, 0.5367792248725891, 0.523738443851471
9, <keras.engine.sequential.Sequential object at 0x0000024CE7BCA670>, sgd, poisson, 5, 0, True, True, l1, 0.01, 0.9146022200584412, 0.8473846316337585, 1.1726045608520508, 2.097788095474243
10, <keras.engine.sequential.Sequential object at 0x0000024CF2C35D00>, rmsprop, binary_crossentropy, 5, 0, True, True, l1, 0.01, 0.9684566855430603, 0.9501538276672363, 0.23470820486545563, 0.32534152269363403
11, <keras.engine.sequential.Sequential object at 0x0000024CEE96F760>, rmsprop, categorical_crossentropy, 5, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 3.646646738052368, 3.6466381549835205
12, <keras.engine.sequential.Sequential object at 0x0000024CF121A430>, rmsprop, hinge, 5, 0, True, True, l1, 0.01, 0.9469149112701416, 0.9587692022323608, 0.5730250477790833, 0.8194433450698853
13, <keras.engine.sequential.Sequential object at 0x0000024CEE922490>, rmsprop, mean_squared_error, 5, 0, True, True, l1, 0.01, 0.948299765586853, 0.9587692022323608, 0.09673633426427841, 0.09477904438972473
14, <keras.engine.sequential.Sequential object at 0x0000024CF1F55190>, rmsprop, poisson, 5, 0, True, True, l1, 0.01, 0.948299765586853, 0.9735384583473206, 0.7002948522567749, 0.4321949779987335
15, <keras.engine.sequential.Sequential object at 0x0000024CF1F6FFD0>, adam, binary_crossentropy, 10, 0, True, True, l1, 0.01, 0.9764578938484192, 0.9138461351394653, 0.16989096999168396, 0.34967702627182007
